Date,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
2016-05-18,15.95,,,0.97,,,0.0,,1.3
2016-05-19,16.33,,,0.96,,,0.0,,1.3
2016-05-20,15.2,,,0.96,,,0.0,,1.3
2016-05-23,15.82,,,0.93,,,0.0,,1.3
2016-05-24,14.42,,,0.94,,,0.0,,1.3
2016-05-25,13.9,,,0.95,,,0.0,,1.3
2016-05-26,13.43,,,0.96,,,0.0,,1.3
2016-05-27,13.12,,,0.95,,,0.0,,1.3
2016-05-30,,,,,,,0.0,,1.3
2016-05-31,14.19,,,0.97,,,0.0,,1.3
2016-06-01,14.2,0.73,1.64,0.94,2.8900000000000006,0.38,0.2775957287827202,4.9,1.3
2016-06-02,13.63,,,0.92,,,0.2775957287827202,,1.3
2016-06-03,13.47,,,0.93,,,0.2775957287827202,,1.3
2016-06-06,13.65,,,0.93,,,0.2775957287827202,,1.3
2016-06-07,14.05,,,0.94,,,0.2775957287827202,,1.3
2016-06-08,14.08,,,0.93,,,0.2775957287827202,,1.3
2016-06-09,14.64,,,0.91,,,0.2775957287827202,,1.3
2016-06-10,17.03,,,0.91,,,0.2775957287827202,,1.3
2016-06-13,20.97,,,0.89,,,0.2775957287827202,,1.3
2016-06-14,20.5,,,0.88,,,0.2775957287827202,,1.3
2016-06-15,20.14,,,0.91,,,0.2775957287827202,,1.3
2016-06-16,19.37,,,0.87,,,0.2775957287827202,,1.3
2016-06-17,19.41,,,0.92,,,0.0,,1.3
2016-06-20,18.37,,,0.93,,,0.0,,1.3
2016-06-21,18.48,,,0.95,,,0.0,,1.3
2016-06-22,21.17,,,0.94,,,0.0,,1.3
2016-06-23,17.25,,,0.96,,,0.0,,1.3
2016-06-24,25.76,,,0.93,,,0.0,,1.3
2016-06-27,23.85,,,0.85,,,0.0,,1.3
2016-06-28,18.75,,,0.85,,,0.0,,1.3
2016-06-29,16.64,,,0.88,,,0.0,,1.3
2016-06-30,15.63,,,0.91,,,0.0,,1.3
2016-07-01,14.77,0.67,1.5,0.87,2.7199999999999998,0.39,-0.05037007434789409,4.8,2.9
2016-07-04,,,,,,,-0.05037007434789409,,2.9
2016-07-05,15.58,,,0.81,,,-0.05037007434789409,,2.9
2016-07-06,14.96,,,0.8,,,-0.05037007434789409,,2.9
2016-07-07,14.76,,,0.82,,,-0.05037007434789409,,2.9
2016-07-08,13.2,,,0.76,,,-0.05037007434789409,,2.9
2016-07-11,13.54,,,0.77,,,-0.05037007434789409,,2.9
2016-07-12,13.55,,,0.84,,,-0.05037007434789409,,2.9
2016-07-13,13.04,,,0.8,,,-0.05037007434789409,,2.9
2016-07-14,12.82,,,0.85,,,-0.05037007434789409,,2.9
2016-07-15,12.67,,,0.89,,,-0.05037007434789409,,2.9
2016-07-18,12.44,,,0.91,,,-0.05037007434789409,,2.9
2016-07-19,11.97,,,0.86,,,0.0,,2.9
2016-07-20,11.77,,,0.86,,,0.0,,2.9
2016-07-21,12.74,,,0.87,,,0.0,,2.9
2016-07-22,12.02,,,0.86,,,0.0,,2.9
2016-07-25,12.87,,,0.86,,,0.0,,2.9
2016-07-26,13.05,,,0.82,,,0.0,,2.9
2016-07-27,12.83,,,0.79,,,0.0,,2.9
2016-07-28,12.72,,,0.8,,,0.0,,2.9
2016-07-29,11.87,,,0.79,,,0.0,,2.9
2016-08-01,12.44,0.74,1.56,0.84,2.68,0.4,0.18492217858316895,4.9,2.9
2016-08-02,13.37,,,0.88,,,0.18492217858316895,,2.9
2016-08-03,12.86,,,0.88,,,0.18492217858316895,,2.9
2016-08-04,12.42,,,0.87,,,0.18492217858316895,,2.9
2016-08-05,11.39,,,0.87,,,0.18492217858316895,,2.9
2016-08-08,11.5,,,0.85,,,0.18492217858316895,,2.9
2016-08-09,11.66,,,0.84,,,0.18492217858316895,,2.9
2016-08-10,12.05,,,0.81,,,0.18492217858316895,,2.9
2016-08-11,11.68,,,0.81,,,0.18492217858316895,,2.9
2016-08-12,11.55,,,0.8,,,0.18492217858316895,,2.9
2016-08-15,11.81,,,0.83,,,0.18492217858316895,,2.9
2016-08-16,12.64,,,0.81,,,0.18492217858316895,,2.9
2016-08-17,12.19,,,0.82,,,0.0,,2.9
2016-08-18,11.43,,,0.82,,,0.0,,2.9
2016-08-19,11.34,,,0.82,,,0.0,,2.9
2016-08-22,12.27,,,0.79,,,0.0,,2.9
2016-08-23,12.38,,,0.81,,,0.0,,2.9
2016-08-24,13.45,,,0.8,,,0.0,,2.9
2016-08-25,13.63,,,0.8,,,0.0,,2.9
2016-08-26,13.65,,,0.78,,,0.0,,2.9
2016-08-29,12.94,,,0.76,,,0.0,,2.9
2016-08-30,13.12,,,0.77,,,0.0,,2.9
2016-08-31,13.42,,,0.78,,,0.0,,2.9
2016-09-01,13.48,0.77,1.63,0.79,2.6799999999999997,0.4,0.26232097944252075,5.0,2.9
2016-09-02,11.98,,,0.8,,,0.26232097944252075,,2.9
2016-09-05,,,,,,,0.26232097944252075,,2.9
2016-09-06,12.02,,,0.81,,,0.26232097944252075,,2.9
2016-09-07,11.94,,,0.8,,,0.26232097944252075,,2.9
2016-09-08,12.51,,,0.83,,,0.26232097944252075,,2.9
2016-09-09,17.5,,,0.88,,,0.26232097944252075,,2.9
2016-09-12,15.16,,,0.89,,,0.26232097944252075,,2.9
2016-09-13,17.85,,,0.93,,,0.26232097944252075,,2.9
2016-09-14,18.14,,,0.93,,,0.26232097944252075,,2.9
2016-09-15,16.3,,,0.97,,,0.26232097944252075,,2.9
2016-09-16,15.37,,,0.93,,,0.26232097944252075,,2.9
2016-09-19,15.53,,,0.91,,,0.0,,2.9
2016-09-20,15.92,,,0.9,,,0.0,,2.9
2016-09-21,13.3,,,0.87,,,0.0,,2.9
2016-09-22,12.02,,,0.84,,,0.0,,2.9
2016-09-23,12.29,,,0.85,,,0.0,,2.9
2016-09-26,14.5,,,0.83,,,0.0,,2.9
2016-09-27,13.1,,,0.81,,,0.0,,2.9
2016-09-28,12.39,,,0.82,,,0.0,,2.9
2016-09-29,14.02,,,0.83,,,0.0,,2.9
2016-09-30,13.29,,,0.83,,,0.0,,2.9
2016-10-01,,0.84,1.76,,2.62,0.4,0.23426874979268764,4.9,2.2
2016-10-03,13.57,,,0.83,,,0.23426874979268764,,2.2
2016-10-04,13.63,,,0.87,,,0.23426874979268764,,2.2
2016-10-05,12.99,,,0.87,,,0.23426874979268764,,2.2
2016-10-06,12.84,,,0.89,,,0.23426874979268764,,2.2
2016-10-07,13.48,,,0.9,,,0.23426874979268764,,2.2
2016-10-10,13.38,,,,,,0.23426874979268764,,2.2
2016-10-11,15.36,,,0.9,,,0.23426874979268764,,2.2
2016-10-12,15.91,,,0.92,,,0.23426874979268764,,2.2
2016-10-13,16.69,,,0.9,,,0.23426874979268764,,2.2
2016-10-14,16.12,,,0.96,,,0.23426874979268764,,2.2
2016-10-17,16.21,,,0.96,,,0.23426874979268764,,2.2
2016-10-18,15.28,,,0.93,,,0.0,,2.2
2016-10-19,14.41,,,0.95,,,0.0,,2.2
2016-10-20,13.75,,,0.92,,,0.0,,2.2
2016-10-21,13.34,,,0.9,,,0.0,,2.2
2016-10-24,13.02,,,0.93,,,0.0,,2.2
2016-10-25,13.46,,,0.91,,,0.0,,2.2
2016-10-26,14.24,,,0.93,,,0.0,,2.2
2016-10-27,15.36,,,0.98,,,0.0,,2.2
2016-10-28,16.19,,,1.0,,,0.0,,2.2
2016-10-31,17.06,,,0.98,,,0.0,,2.2
2016-11-01,18.56,0.98,2.14,1.0,2.57,0.41,0.11789477167711837,4.7,2.2
2016-11-02,19.32,,,1.0,,,0.11789477167711837,,2.2
2016-11-03,22.08,,,1.01,,,0.11789477167711837,,2.2
2016-11-04,22.51,,,0.99,,,0.11789477167711837,,2.2
2016-11-07,18.71,,,1.01,,,0.11789477167711837,,2.2
2016-11-08,18.74,,,1.01,,,0.11789477167711837,,2.2
2016-11-09,14.38,,,1.17,,,0.11789477167711837,,2.2
2016-11-10,14.74,,,1.23,,,0.11789477167711837,,2.2
2016-11-11,14.17,,,,,,0.11789477167711837,,2.2
2016-11-14,14.48,,,1.23,,,0.11789477167711837,,2.2
2016-11-15,13.37,,,1.21,,,0.11789477167711837,,2.2
2016-11-16,13.72,,,1.22,,,0.11789477167711837,,2.2
2016-11-17,13.35,,,1.25,,,0.0,,2.2
2016-11-18,12.85,,,1.27,,,0.0,,2.2
2016-11-21,12.42,,,1.25,,,0.0,,2.2
2016-11-22,12.41,,,1.24,,,0.0,,2.2
2016-11-23,12.43,,,1.24,,,0.0,,2.2
2016-11-24,,,,,,,0.0,,2.2
2016-11-25,12.34,,,1.24,,,0.0,,2.2
2016-11-28,13.15,,,1.21,,,0.0,,2.2
2016-11-29,12.9,,,1.21,,,0.0,,2.2
2016-11-30,13.33,,,1.26,,,0.0,,2.2
2016-12-01,14.07,1.2,2.49,1.31,2.34,0.54,0.2524522158776188,4.7,2.2
2016-12-02,14.12,,,1.29,,,0.2524522158776188,,2.2
2016-12-05,12.14,,,1.26,,,0.2524522158776188,,2.2
2016-12-06,11.79,,,1.27,,,0.2524522158776188,,2.2
2016-12-07,12.22,,,1.24,,,0.2524522158776188,,2.2
2016-12-08,12.64,,,1.28,,,0.2524522158776188,,2.2
2016-12-09,11.75,,,1.32,,,0.2524522158776188,,2.2
2016-12-12,12.64,,,1.34,,,0.2524522158776188,,2.2
2016-12-13,12.72,,,1.31,,,0.2524522158776188,,2.2
2016-12-14,13.19,,,1.27,,,0.2524522158776188,,2.2
2016-12-15,12.79,,,1.31,,,0.2524522158776188,,2.2
2016-12-16,12.2,,,1.32,,,0.2524522158776188,,2.2
2016-12-19,11.71,,,1.3,,,0.0,,2.2
2016-12-20,11.45,,,1.32,,,0.0,,2.2
2016-12-21,11.27,,,1.34,,,0.0,,2.2
2016-12-22,11.43,,,1.33,,,0.0,,2.2
2016-12-23,11.44,,,1.33,,,0.0,,2.2
2016-12-26,,,,,,,0.0,,2.2
2016-12-27,11.99,,,1.29,,,0.0,,2.2
2016-12-28,12.95,,,1.25,,,0.0,,2.2
2016-12-29,13.37,,,1.27,,,0.0,,2.2
2016-12-30,14.04,,,1.25,,,0.0,,2.2
2017-01-01,,1.21,2.43,,2.23,0.65,0.4043076694815628,4.7,2.0
2017-01-02,,,,,,,0.4043076694815628,,2.0
2017-01-03,12.85,,,1.23,,,0.4043076694815628,,2.0
2017-01-04,11.85,,,1.22,,,0.4043076694815628,,2.0
2017-01-05,11.67,,,1.2,,,0.4043076694815628,,2.0
2017-01-06,11.32,,,1.2,,,0.4043076694815628,,2.0
2017-01-09,11.56,,,1.17,,,0.4043076694815628,,2.0
2017-01-10,11.49,,,1.19,,,0.4043076694815628,,2.0
2017-01-11,11.26,,,1.18,,,0.4043076694815628,,2.0
2017-01-12,11.54,,,1.18,,,0.4043076694815628,,2.0
2017-01-13,11.23,,,1.19,,,0.4043076694815628,,2.0
2017-01-16,,,,,,,0.4043076694815628,,2.0
2017-01-17,11.87,,,1.16,,,0.0,,2.0
2017-01-18,12.48,,,1.19,,,0.0,,2.0
2017-01-19,12.78,,,1.22,,,0.0,,2.0
2017-01-20,11.54,,,1.28,,,0.0,,2.0
2017-01-23,11.77,,,1.25,,,0.0,,2.0
2017-01-24,11.07,,,1.26,,,0.0,,2.0
2017-01-25,10.81,,,1.3,,,0.0,,2.0
2017-01-26,10.63,,,1.3,,,0.0,,2.0
2017-01-27,10.58,,,1.27,,,0.0,,2.0
2017-01-30,11.88,,,1.27,,,0.0,,2.0
2017-01-31,11.99,,,1.26,,,0.0,,2.0
2017-02-01,11.81,1.2,2.42,1.26,2.2199999999999998,0.66,0.15926573570097524,4.6,2.0
2017-02-02,11.93,,,1.27,,,0.15926573570097524,,2.0
2017-02-03,10.97,,,1.28,,,0.15926573570097524,,2.0
2017-02-06,11.37,,,1.26,,,0.15926573570097524,,2.0
2017-02-07,11.29,,,1.24,,,0.15926573570097524,,2.0
2017-02-08,11.45,,,1.19,,,0.15926573570097524,,2.0
2017-02-09,10.88,,,1.2,,,0.15926573570097524,,2.0
2017-02-10,10.85,,,1.21,,,0.15926573570097524,,2.0
2017-02-13,11.07,,,1.23,,,0.15926573570097524,,2.0
2017-02-14,10.74,,,1.22,,,0.15926573570097524,,2.0
2017-02-15,11.97,,,1.24,,,0.15926573570097524,,2.0
2017-02-16,11.76,,,1.23,,,0.15926573570097524,,2.0
2017-02-17,11.49,,,1.21,,,0.0,,2.0
2017-02-20,,,,,,,0.0,,2.0
2017-02-21,11.57,,,1.21,,,0.0,,2.0
2017-02-22,11.74,,,1.2,,,0.0,,2.0
2017-02-23,11.71,,,1.2,,,0.0,,2.0
2017-02-24,11.47,,,1.19,,,0.0,,2.0
2017-02-27,12.09,,,1.16,,,0.0,,2.0
2017-02-28,12.92,,,1.14,,,0.0,,2.0
2017-03-01,12.54,1.31,2.48,1.17,2.1999999999999997,0.79,-0.04672016261895173,4.4,2.0
2017-03-02,11.81,,,1.17,,,-0.04672016261895173,,2.0
2017-03-03,10.96,,,1.17,,,-0.04672016261895173,,2.0
2017-03-06,11.24,,,1.18,,,-0.04672016261895173,,2.0
2017-03-07,11.45,,,1.2,,,-0.04672016261895173,,2.0
2017-03-08,11.86,,,1.21,,,-0.04672016261895173,,2.0
2017-03-09,12.3,,,1.23,,,-0.04672016261895173,,2.0
2017-03-10,11.66,,,1.22,,,-0.04672016261895173,,2.0
2017-03-13,11.35,,,1.22,,,-0.04672016261895173,,2.0
2017-03-14,12.3,,,1.2,,,-0.04672016261895173,,2.0
2017-03-15,11.63,,,1.18,,,-0.04672016261895173,,2.0
2017-03-16,11.21,,,1.18,,,-0.04672016261895173,,2.0
2017-03-17,11.28,,,1.17,,,0.0,,2.0
2017-03-20,11.34,,,1.17,,,0.0,,2.0
2017-03-21,12.47,,,1.16,,,0.0,,2.0
2017-03-22,12.81,,,1.13,,,0.0,,2.0
2017-03-23,13.12,,,1.15,,,0.0,,2.0
2017-03-24,12.96,,,1.14,,,0.0,,2.0
2017-03-27,12.5,,,1.11,,,0.0,,2.0
2017-03-28,11.53,,,1.12,,,0.0,,2.0
2017-03-29,11.42,,,1.13,,,0.0,,2.0
2017-03-30,11.54,,,1.14,,,0.0,,2.0
2017-03-31,12.37,,,1.13,,,0.0,,2.0
2017-04-01,,1.24,2.3,,2.2700000000000005,0.9,0.12341528217407749,4.4,2.3
2017-04-03,12.38,,,1.11,,,0.12341528217407749,,2.3
2017-04-04,11.79,,,1.11,,,0.12341528217407749,,2.3
2017-04-05,12.89,,,1.1,,,0.12341528217407749,,2.3
2017-04-06,12.39,,,1.1,,,0.12341528217407749,,2.3
2017-04-07,12.87,,,1.09,,,0.12341528217407749,,2.3
2017-04-10,14.05,,,1.08,,,0.12341528217407749,,2.3
2017-04-11,15.07,,,1.08,,,0.12341528217407749,,2.3
2017-04-12,15.77,,,1.04,,,0.12341528217407749,,2.3
2017-04-13,15.96,,,1.03,,,0.12341528217407749,,2.3
2017-04-14,,,,,,,0.12341528217407749,,2.3
2017-04-17,14.66,,,1.05,,,0.12341528217407749,,2.3
2017-04-18,14.42,,,1.0,,,0.0,,2.3
2017-04-19,14.93,,,1.02,,,0.0,,2.3
2017-04-20,14.15,,,1.03,,,0.0,,2.3
2017-04-21,14.63,,,1.04,,,0.0,,2.3
2017-04-24,10.84,,,1.03,,,0.0,,2.3
2017-04-25,10.76,,,1.06,,,0.0,,2.3
2017-04-26,10.85,,,1.04,,,0.0,,2.3
2017-04-27,10.36,,,1.05,,,0.0,,2.3
2017-04-28,10.82,,,1.01,,,0.0,,2.3
2017-05-01,10.11,1.3,2.3,1.05,2.25,0.91,-0.07739779600562935,4.4,2.3
2017-05-02,10.59,,,1.02,,,-0.07739779600562935,,2.3
2017-05-03,10.68,,,1.03,,,-0.07739779600562935,,2.3
2017-05-04,10.46,,,1.04,,,-0.07739779600562935,,2.3
2017-05-05,10.57,,,1.04,,,-0.07739779600562935,,2.3
2017-05-08,9.77,,,1.06,,,-0.07739779600562935,,2.3
2017-05-09,9.96,,,1.05,,,-0.07739779600562935,,2.3
2017-05-10,10.21,,,1.06,,,-0.07739779600562935,,2.3
2017-05-11,10.6,,,1.04,,,-0.07739779600562935,,2.3
2017-05-12,10.4,,,1.04,,,-0.07739779600562935,,2.3
2017-05-15,10.42,,,1.03,,,-0.07739779600562935,,2.3
2017-05-16,10.65,,,1.04,,,-0.07739779600562935,,2.3
2017-05-17,15.59,,,0.96,,,0.0,,2.3
2017-05-18,14.66,,,0.96,,,0.0,,2.3
2017-05-19,12.04,,,0.95,,,0.0,,2.3
2017-05-22,10.93,,,0.96,,,0.0,,2.3
2017-05-23,10.72,,,0.98,,,0.0,,2.3
2017-05-24,10.02,,,0.97,,,0.0,,2.3
2017-05-25,9.99,,,0.95,,,0.0,,2.3
2017-05-26,9.81,,,0.95,,,0.0,,2.3
2017-05-29,,,,,,,0.0,,2.3
2017-05-30,10.38,,,0.93,,,0.0,,2.3
2017-05-31,10.41,,,0.93,,,0.0,,2.3
2017-06-01,9.89,1.34,2.19,0.93,2.18,1.04,0.0651628661825221,4.3,2.3
2017-06-02,9.75,,,0.87,,,0.0651628661825221,,2.3
2017-06-05,10.07,,,0.86,,,0.0651628661825221,,2.3
2017-06-06,10.45,,,0.84,,,0.0651628661825221,,2.3
2017-06-07,10.39,,,0.86,,,0.0651628661825221,,2.3
2017-06-08,10.16,,,0.86,,,0.0651628661825221,,2.3
2017-06-09,10.7,,,0.86,,,0.0651628661825221,,2.3
2017-06-12,11.46,,,0.86,,,0.0651628661825221,,2.3
2017-06-13,10.42,,,0.83,,,0.0651628661825221,,2.3
2017-06-14,10.64,,,0.8,,,0.0651628661825221,,2.3
2017-06-15,10.9,,,0.81,,,0.0651628661825221,,2.3
2017-06-16,10.38,,,0.84,,,0.0651628661825221,,2.3
2017-06-19,10.37,,,0.83,,,0.0,,2.3
2017-06-20,10.86,,,0.8,,,0.0,,2.3
2017-06-21,10.75,,,0.8,,,0.0,,2.3
2017-06-22,10.48,,,0.81,,,0.0,,2.3
2017-06-23,10.02,,,0.81,,,0.0,,2.3
2017-06-26,9.9,,,0.78,,,0.0,,2.3
2017-06-27,11.06,,,0.83,,,0.0,,2.3
2017-06-28,10.03,,,0.88,,,0.0,,2.3
2017-06-29,11.44,,,0.89,,,0.0,,2.3
2017-06-30,11.18,,,0.93,,,0.0,,2.3
2017-07-01,,1.37,2.32,,2.07,1.15,0.03276499715354486,4.3,3.2
2017-07-03,11.22,,,0.94,,,0.03276499715354486,,3.2
2017-07-04,,,,,,,0.03276499715354486,,3.2
2017-07-05,11.07,,,0.92,,,0.03276499715354486,,3.2
2017-07-06,12.54,,,0.97,,,0.03276499715354486,,3.2
2017-07-07,11.19,,,0.99,,,0.03276499715354486,,3.2
2017-07-10,11.11,,,0.98,,,0.03276499715354486,,3.2
2017-07-11,10.89,,,1.0,,,0.03276499715354486,,3.2
2017-07-12,10.3,,,0.98,,,0.03276499715354486,,3.2
2017-07-13,9.9,,,0.98,,,0.03276499715354486,,3.2
2017-07-14,9.51,,,0.98,,,0.03276499715354486,,3.2
2017-07-17,9.82,,,0.95,,,0.03276499715354486,,3.2
2017-07-18,9.89,,,0.91,,,0.0,,3.2
2017-07-19,9.79,,,0.9,,,0.0,,3.2
2017-07-20,9.58,,,0.9,,,0.0,,3.2
2017-07-21,9.36,,,0.88,,,0.0,,3.2
2017-07-24,9.43,,,0.89,,,0.0,,3.2
2017-07-25,9.43,,,0.93,,,0.0,,3.2
2017-07-26,9.6,,,0.93,,,0.0,,3.2
2017-07-27,10.11,,,0.96,,,0.0,,3.2
2017-07-28,10.29,,,0.96,,,0.0,,3.2
2017-07-31,10.26,,,0.96,,,0.0,,3.2
2017-08-01,10.09,1.34,2.21,0.92,2.0999999999999996,1.16,0.38486261632881824,4.4,3.2
2017-08-02,10.28,,,0.91,,,0.38486261632881824,,3.2
2017-08-03,10.44,,,0.9,,,0.38486261632881824,,3.2
2017-08-04,10.03,,,0.91,,,0.38486261632881824,,3.2
2017-08-07,9.93,,,0.9,,,0.38486261632881824,,3.2
2017-08-08,10.96,,,0.93,,,0.38486261632881824,,3.2
2017-08-09,11.11,,,0.91,,,0.38486261632881824,,3.2
2017-08-10,16.04,,,0.87,,,0.38486261632881824,,3.2
2017-08-11,15.51,,,0.89,,,0.38486261632881824,,3.2
2017-08-14,12.33,,,0.89,,,0.38486261632881824,,3.2
2017-08-15,12.04,,,0.92,,,0.38486261632881824,,3.2
2017-08-16,11.74,,,0.9,,,0.38486261632881824,,3.2
2017-08-17,15.55,,,0.87,,,0.0,,3.2
2017-08-18,14.26,,,0.86,,,0.0,,3.2
2017-08-21,13.19,,,0.86,,,0.0,,3.2
2017-08-22,11.35,,,0.89,,,0.0,,3.2
2017-08-23,12.25,,,0.85,,,0.0,,3.2
2017-08-24,12.23,,,0.86,,,0.0,,3.2
2017-08-25,11.28,,,0.82,,,0.0,,3.2
2017-08-28,11.32,,,0.83,,,0.0,,3.2
2017-08-29,11.7,,,0.8,,,0.0,,3.2
2017-08-30,11.22,,,0.82,,,0.0,,3.2
2017-08-31,10.59,,,0.79,,,0.0,,3.2
2017-09-01,10.13,1.38,2.2,0.81,2.0999999999999996,1.15,0.5106389920997767,4.3,3.2
2017-09-04,,,,,,,0.5106389920997767,,3.2
2017-09-05,12.23,,,0.77,,,0.5106389920997767,,3.2
2017-09-06,11.63,,,0.8,,,0.5106389920997767,,3.2
2017-09-07,11.55,,,0.78,,,0.5106389920997767,,3.2
2017-09-08,12.12,,,0.79,,,0.5106389920997767,,3.2
2017-09-11,10.73,,,0.82,,,0.5106389920997767,,3.2
2017-09-12,10.58,,,0.84,,,0.5106389920997767,,3.2
2017-09-13,10.5,,,0.85,,,0.5106389920997767,,3.2
2017-09-14,10.44,,,0.83,,,0.5106389920997767,,3.2
2017-09-15,10.17,,,0.81,,,0.5106389920997767,,3.2
2017-09-18,10.15,,,0.83,,,0.5106389920997767,,3.2
2017-09-19,10.18,,,0.84,,,0.0,,3.2
2017-09-20,9.78,,,0.83,,,0.0,,3.2
2017-09-21,9.67,,,0.82,,,0.0,,3.2
2017-09-22,9.59,,,0.8,,,0.0,,3.2
2017-09-25,10.21,,,0.78,,,0.0,,3.2
2017-09-26,10.17,,,0.79,,,0.0,,3.2
2017-09-27,9.87,,,0.84,,,0.0,,3.2
2017-09-28,9.55,,,0.86,,,0.0,,3.2
2017-09-29,9.51,,,0.86,,,0.0,,3.2
2017-10-01,,1.55,2.36,,1.9600000000000004,1.15,0.07750522450138408,4.2,4.6
2017-10-02,9.45,,,0.85,,,0.07750522450138408,,4.6
2017-10-03,9.51,,,0.86,,,0.07750522450138408,,4.6
2017-10-04,9.63,,,0.86,,,0.07750522450138408,,4.6
2017-10-05,9.19,,,0.86,,,0.07750522450138408,,4.6
2017-10-06,9.65,,,0.83,,,0.07750522450138408,,4.6
2017-10-09,10.33,,,,,,0.07750522450138408,,4.6
2017-10-10,10.08,,,0.84,,,0.07750522450138408,,4.6
2017-10-11,9.85,,,0.84,,,0.07750522450138408,,4.6
2017-10-12,9.91,,,0.82,,,0.07750522450138408,,4.6
2017-10-13,9.61,,,0.77,,,0.07750522450138408,,4.6
2017-10-16,9.91,,,0.76,,,0.07750522450138408,,4.6
2017-10-17,10.31,,,0.76,,,0.0,,4.6
2017-10-18,10.07,,,0.75,,,0.0,,4.6
2017-10-19,10.05,,,0.75,,,0.0,,4.6
2017-10-20,9.97,,,0.79,,,0.0,,4.6
2017-10-23,11.07,,,0.8,,,0.0,,4.6
2017-10-24,11.16,,,0.82,,,0.0,,4.6
2017-10-25,11.23,,,0.83,,,0.0,,4.6
2017-10-26,11.3,,,0.83,,,0.0,,4.6
2017-10-27,9.8,,,0.83,,,0.0,,4.6
2017-10-30,10.5,,,0.79,,,0.0,,4.6
2017-10-31,10.18,,,0.78,,,0.0,,4.6
2017-11-01,10.2,1.7,2.35,0.76,1.9199999999999995,1.16,0.2668007428251684,4.2,4.6
2017-11-02,9.93,,,0.74,,,0.2668007428251684,,4.6
2017-11-03,9.14,,,0.71,,,0.2668007428251684,,4.6
2017-11-06,9.4,,,0.71,,,0.2668007428251684,,4.6
2017-11-07,9.89,,,0.69,,,0.2668007428251684,,4.6
2017-11-08,9.78,,,0.67,,,0.2668007428251684,,4.6
2017-11-09,10.5,,,0.7,,,0.2668007428251684,,4.6
2017-11-10,11.29,,,0.73,,,0.2668007428251684,,4.6
2017-11-13,11.5,,,0.7,,,0.2668007428251684,,4.6
2017-11-14,11.59,,,0.7,,,0.2668007428251684,,4.6
2017-11-15,13.13,,,0.65,,,0.2668007428251684,,4.6
2017-11-16,11.76,,,0.65,,,0.2668007428251684,,4.6
2017-11-17,11.43,,,0.62,,,0.0,,4.6
2017-11-20,10.65,,,0.6,,,0.0,,4.6
2017-11-21,9.73,,,0.59,,,0.0,,4.6
2017-11-22,9.88,,,0.58,,,0.0,,4.6
2017-11-23,,,,,,,0.0,,4.6
2017-11-24,9.67,,,0.59,,,0.0,,4.6
2017-11-27,9.87,,,0.58,,,0.0,,4.6
2017-11-28,10.03,,,0.59,,,0.0,,4.6
2017-11-29,10.7,,,0.59,,,0.0,,4.6
2017-11-30,11.28,,,0.64,,,0.0,,4.6
2017-12-01,11.43,1.84,2.4,0.59,1.8199999999999998,1.3,0.21068892447551058,4.1,4.6
2017-12-04,11.68,,,0.57,,,0.21068892447551058,,4.6
2017-12-05,11.33,,,0.53,,,0.21068892447551058,,4.6
2017-12-06,11.02,,,0.55,,,0.21068892447551058,,4.6
2017-12-07,10.16,,,0.57,,,0.21068892447551058,,4.6
2017-12-08,9.58,,,0.58,,,0.21068892447551058,,4.6
2017-12-11,9.34,,,0.57,,,0.21068892447551058,,4.6
2017-12-12,9.92,,,0.57,,,0.21068892447551058,,4.6
2017-12-13,10.18,,,0.57,,,0.21068892447551058,,4.6
2017-12-14,10.49,,,0.53,,,0.21068892447551058,,4.6
2017-12-15,9.42,,,0.51,,,0.21068892447551058,,4.6
2017-12-18,9.53,,,0.55,,,0.21068892447551058,,4.6
2017-12-19,10.03,,,0.59,,,0.0,,4.6
2017-12-20,9.72,,,0.62,,,0.0,,4.6
2017-12-21,9.62,,,0.59,,,0.0,,4.6
2017-12-22,9.9,,,0.57,,,0.0,,4.6
2017-12-25,,,,,,,0.0,,4.6
2017-12-26,10.25,,,0.55,,,0.0,,4.6
2017-12-27,10.47,,,0.53,,,0.0,,4.6
2017-12-28,10.18,,,0.52,,,0.0,,4.6
2017-12-29,11.04,,,0.51,,,0.0,,4.6
2018-01-01,,2.03,2.58,,1.6799999999999997,1.41,0.42533443635115464,4.0,3.3
2018-01-02,9.77,,,0.54,,,0.42533443635115464,,3.3
2018-01-03,9.15,,,0.5,,,0.42533443635115464,,3.3
2018-01-04,9.22,,,0.5,,,0.42533443635115464,,3.3
2018-01-05,9.22,,,0.51,,,0.42533443635115464,,3.3
2018-01-08,9.52,,,0.53,,,0.42533443635115464,,3.3
2018-01-09,10.08,,,0.57,,,0.42533443635115464,,3.3
2018-01-10,9.82,,,0.57,,,0.42533443635115464,,3.3
2018-01-11,9.88,,,0.56,,,0.42533443635115464,,3.3
2018-01-12,10.16,,,0.56,,,0.42533443635115464,,3.3
2018-01-15,,,,,,,0.42533443635115464,,3.3
2018-01-16,11.66,,,0.51,,,0.42533443635115464,,3.3
2018-01-17,11.91,,,0.52,,,0.0,,3.3
2018-01-18,12.22,,,0.57,,,0.0,,3.3
2018-01-19,11.27,,,0.58,,,0.0,,3.3
2018-01-22,11.03,,,0.58,,,0.0,,3.3
2018-01-23,11.1,,,0.57,,,0.0,,3.3
