Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom,VIX,2Y,10Y,YieldCurve,CreditSpread,FedFundsRate,Inflation_YoY,UnemploymentRate,GDP_YoY
2005-10-01,-2.04,-1.5,0.43,-0.7,-1.26,0.27,-1.19,14.937619047619048,4.27,4.46,0.1925,1.84,3.78,0.082312054143039,5.0,2.2
2005-11-01,3.61,0.9,-1.18,-0.79,-1.09,0.31,0.34,12.147619047619049,4.42,4.54,0.1185,1.85,4.0,-0.2739600931464293,5.0,2.2
2005-12-01,-0.24,-0.25,0.15,0.18,0.2,0.32,0.78,11.26,4.4,4.47,0.0628571428571428,1.8500000000000003,4.16,0.0,4.9,2.2
2006-01-01,3.03,5.83,0.99,-0.66,-0.35,0.35,2.52,12.036,4.4,4.42,0.0204999999999999,1.8200000000000005,4.29,0.3160459144481356,4.7,5.5
2006-02-01,-0.3,-0.46,-0.31,-0.54,1.98,0.34,-1.78,12.471052631578948,4.67,4.57,-0.0994736842105263,1.6999999999999993,4.49,0.0301053687907693,4.8,5.5
2006-03-01,1.47,3.34,0.61,0.03,-0.44,0.37,1.26,11.69391304347826,4.73,4.72,-0.0099999999999999,1.6900000000000004,4.59,0.078496358641135,4.7,5.5
2006-04-01,0.73,-0.79,2.26,1.74,-0.13,0.36,0.6,11.84736842105263,4.89,4.99,0.101578947368421,1.6899999999999995,4.79,0.2861435009657346,4.7,1.0
2006-05-01,-3.56,-2.9,2.38,0.87,1.53,0.43,-3.66,14.454545454545457,4.97,5.11,0.1418181818181818,1.6399999999999997,4.94,0.1559758237473273,4.6,1.0
2006-06-01,-0.34,-0.24,0.85,1.32,-0.13,0.4,1.55,16.918636363636363,5.12,5.11,-0.0154545454545454,1.67,4.99,0.1354829968838945,4.6,1.0
2006-07-01,-0.77,-3.6,2.62,1.63,0.84,0.4,-2.04,15.326,5.12,5.09,-0.031,1.67,5.24,0.2973240832507404,4.7,0.6
2006-08-01,2.03,0.45,-1.95,-1.81,2.14,0.42,-3.36,13.351739130434783,4.9,4.88,-0.0269565217391304,1.71,5.25,0.2314269183791541,4.7,0.6
2006-09-01,1.84,-1.39,0.06,0.78,0.46,0.41,-0.98,12.1845,4.77,4.72,-0.05,1.71,5.25,-0.2803869339688791,4.5,0.6
2006-10-01,3.22,1.98,-0.33,-0.11,0.32,0.41,-0.25,11.306363636363637,4.8,4.73,-0.0666666666666666,1.6899999999999995,5.25,-0.2315410342166236,4.4,3.5
2006-11-01,1.7,0.63,0.04,0.2,-0.8,0.42,-1.04,10.817619047619049,4.74,4.6,-0.1452380952380952,1.6000000000000003,5.25,0.0270160745643657,4.5,3.5
2006-12-01,0.85,-0.81,2.74,-0.65,1.88,0.4,0.79,10.9645,4.67,4.56,-0.109,1.66,5.24,0.3111739745403114,4.4,3.5
2007-01-01,1.38,0.02,-0.68,0.19,0.4,0.44,0.17,11.0425,4.88,4.76,-0.1166666666666666,1.58,5.25,0.0865711900327634,4.6,1.2
2007-02-01,-1.96,1.33,-0.08,-0.52,-0.66,0.38,-1.29,11.155263157894735,4.85,4.72,-0.1263157894736842,1.5600000000000005,5.26,0.2327010327521561,4.5,1.2
2007-03-01,0.71,0.14,-0.88,0.55,-0.67,0.43,2.58,15.162727272727272,4.57,4.56,-0.009090909090909,1.71,5.26,0.2836429873144111,4.4,1.2
2007-04-01,3.49,-2.08,-1.44,1.18,1.01,0.44,-0.16,12.933000000000002,4.67,4.69,0.0276190476190476,1.6999999999999993,5.25,0.1636724991231787,4.5,2.5
2007-05-01,3.24,0.33,-0.59,1.47,-1.26,0.41,-0.33,13.297727272727274,4.77,4.75,-0.02,1.6399999999999997,5.25,0.215634470432819,4.4,2.5
2007-06-01,-1.96,0.7,-1.05,0.49,0.06,0.4,0.52,14.947619047619046,4.98,5.1,0.1223809523809523,1.6000000000000003,5.25,0.1323858120549914,4.6,2.5
2007-07-01,-3.72,-3.05,-3.68,0.26,-1.16,0.4,2.84,17.273333333333333,4.82,5.0,0.1852380952380952,1.6500000000000004,5.26,0.0929006529480826,4.7,2.3
2007-08-01,0.94,-0.33,-1.87,-1.27,-0.57,0.42,-0.03,25.02608695652174,4.31,4.67,0.3617391304347826,1.9800000000000004,5.02,0.0160842108966796,4.6,2.3
2007-09-01,3.22,-2.44,-2.17,-0.49,-2.94,0.32,4.43,22.198947368421056,4.01,4.52,0.51,2.0700000000000003,4.94,0.2421459080437163,4.7,2.3
2007-10-01,1.79,-0.03,-2.87,-0.33,0.06,0.32,5.03,19.115652173913045,3.97,4.53,0.56,1.95,4.76,0.1608645825015742,4.7,2.5
2007-11-01,-4.8,-2.91,-1.09,1.75,-0.36,0.34,1.12,25.58238095238095,3.34,4.15,0.8119999999999999,2.25,4.49,0.4286664146122029,4.7,2.5
2007-12-01,-0.87,0.18,-0.51,0.9,-1.07,0.27,6.56,21.651,3.12,4.1,0.9805,2.5500000000000007,4.24,0.1580735210035938,5.0,2.5
2008-01-01,-6.32,-0.63,4.0,2.12,2.06,0.21,-7.74,25.816190476190474,2.48,3.74,1.268571428571429,2.8,3.94,0.1798802648854091,5.0,-1.7
2008-02-01,-3.09,-0.64,-0.72,1.07,-0.97,0.13,6.13,25.456,1.97,3.74,1.7645,3.08,2.98,0.1381615358822736,4.9,-1.6999999999999995
2008-03-01,-0.94,0.59,0.31,0.89,0.47,0.17,4.25,27.103500000000004,1.62,3.51,1.893,3.38,2.61,0.1951651530610266,5.1,-1.7
2008-04-01,4.61,-1.16,-0.96,1.81,-2.56,0.18,-0.33,21.562727272727276,2.05,3.68,1.627727272727273,3.29,2.28,0.1262389647382657,5.0,2.4
2008-05-01,1.87,3.04,-1.5,0.92,0.14,0.18,3.39,18.30333333333333,2.45,3.88,1.4342857142857142,3.05,1.98,0.3227722721791171,5.4,2.4
2008-06-01,-8.43,1.16,-2.51,4.98,-0.69,0.17,12.7,22.11047619047619,2.77,4.1,1.3257142857142856,2.9700000000000006,2.0,0.5715400914464127,5.6,2.4
2008-07-01,-0.75,3.71,5.2,-1.36,0.99,0.15,-5.02,24.321818181818184,2.57,4.01,1.4345454545454546,3.1500000000000004,2.01,0.3725971174706613,5.8,-2.1
2008-08-01,1.53,3.28,1.52,1.83,0.66,0.13,-4.48,20.695714285714285,2.42,3.89,1.4652380952380952,3.26,2.0,-0.0850557558743224,6.1,-2.1
2008-09-01,-9.35,0.38,5.66,2.4,1.7,0.15,0.86,30.23857142857143,2.08,3.69,1.61,3.62,1.81,0.0466413644885472,6.1,-2.1
2008-10-01,-17.2,-3.06,-1.89,2.73,1.38,0.08,7.87,61.17739130434782,1.61,3.81,2.2018181818181817,5.07,0.97,-0.4486140816432321,6.5,-8.5
2008-11-01,-7.74,-4.0,-6.21,4.67,2.39,0.03,7.28,62.66894736842105,1.21,3.53,2.3138888888888887,5.6800000000000015,0.39,-1.0117415476985987,6.8,-8.5
2008-12-01,1.77,3.33,0.05,0.03,-1.52,0.0,-5.09,52.405,0.82,2.42,1.5954545454545457,6.01,0.16,-0.4295750817079944,7.3,-8.5
2009-01-01,-8.09,-2.09,-11.02,0.0,-1.16,0.0,-2.36,44.683,0.81,2.52,1.7105,5.620000000000001,0.15,0.1380420731597155,7.8,-4.5
2009-02-01,-10.14,-1.17,-6.6,1.01,-0.62,0.01,4.36,45.57052631578947,0.98,2.87,1.894736842105263,5.21,0.22,0.2081520372678471,8.3,-4.5
2009-03-01,9.01,0.59,3.48,-2.58,-2.0,0.02,-11.8,44.79545454545455,0.93,2.82,1.8881818181818184,5.6,0.18,-0.0515104099063557,8.7,-4.5
2009-04-01,10.17,7.14,5.38,1.34,0.5,0.01,-34.3,38.063809523809525,0.93,2.93,2.0,5.460000000000001,0.15,0.0549317737957471,9.0,-0.7
2009-05-01,5.2,-2.24,0.41,-0.81,-1.99,0.0,-12.5,31.978,0.93,3.29,2.3635,4.7700000000000005,0.18,0.0840853667955419,9.4,-0.7
2009-06-01,0.42,2.27,-2.76,-1.41,-0.37,0.01,5.45,29.140454545454546,1.18,3.72,2.5377272727272726,3.78,0.21,0.452706122543037,9.5,-0.7
2009-07-01,7.74,2.31,4.89,-0.26,3.08,0.01,-5.54,26.162727272727277,1.02,3.56,2.5431818181818184,3.53,0.16,-0.0155460237198324,9.5,1.4
2009-08-01,3.33,-0.1,7.6,-2.85,3.3,0.01,-9.1,25.337142857142855,1.12,3.59,2.4719047619047623,2.99,0.16,0.1826429115159814,9.6,1.4
2009-09-01,4.08,2.72,1.15,1.15,0.34,0.01,-4.87,24.92666666666667,0.96,3.4,2.4457142857142857,2.91,0.15,0.1053211218218461,9.8,1.4
2009-10-01,-2.55,-4.85,-4.17,4.22,-1.48,0.0,2.49,24.252272727272725,0.95,3.39,2.4385714285714286,2.9,0.12,0.1637417344747518,10.0,4.4
2009-11-01,5.58,-2.76,-0.33,0.9,0.0,0.0,0.39,23.789,0.8,3.4,2.599473684210526,2.9200000000000004,0.12,0.1826503958055089,9.9,4.4
2009-12-01,2.74,6.14,-0.11,0.71,-0.09,0.01,3.0,21.239545454545453,0.87,3.59,2.7154545454545453,2.78,0.12,0.0271396382422302,9.9,4.4
2010-01-01,-3.35,0.4,0.33,-1.08,0.51,0.0,-5.33,20.643157894736845,0.93,3.73,2.804210526315789,2.52,0.11,0.037070412092837,9.8,1.9
2010-02-01,3.39,1.49,3.18,-0.29,1.42,0.0,3.69,22.54,0.86,3.69,2.8342105263157897,2.65,0.13,-0.0571065989847729,9.8,1.9
2010-03-01,6.3,1.83,2.19,-0.61,1.74,0.01,3.57,17.767391304347825,0.96,3.73,2.768695652173913,2.54,0.16,0.0172887723230753,9.9,1.9
2010-04-01,2.0,4.96,2.96,0.61,1.75,0.01,3.16,17.424285714285716,1.06,3.85,2.786363636363636,2.4,0.2,0.0125476654441039,9.9,3.9
2010-05-01,-7.9,0.08,-2.48,1.3,-0.24,0.01,-0.2,31.9295,0.83,3.42,2.5895,2.63,0.2,-0.0283512019780587,9.6,3.9
2010-06-01,-5.57,-2.42,-4.73,-0.1,-1.58,0.01,-2.7,29.916363636363634,0.72,3.2,2.4795454545454545,3.03,0.18,-0.0228433722842081,9.4,3.9
2010-07-01,6.92,0.04,-0.5,0.17,2.02,0.01,1.78,25.565238095238094,0.62,3.01,2.394761904761905,3.0,0.18,0.1019592840917934,9.4,3.1
2010-08-01,-4.77,-3.06,-1.73,0.6,-1.6,0.01,0.04,24.74590909090909,0.52,2.7,2.178181818181818,2.96,0.19,0.076245051114762,9.5,3.1
2010-09-01,9.55,3.65,-3.02,-0.19,0.38,0.01,1.38,22.517619047619046,0.48,2.65,2.167619047619048,3.01,0.19,0.0881045139797082,9.5,3.1
2010-10-01,3.87,0.73,-2.46,1.28,-0.38,0.01,1.46,20.37333333333333,0.38,2.54,2.164,3.18,0.19,0.1989626454178074,9.4,2.1
2010-11-01,0.59,3.54,-0.9,0.32,1.79,0.01,2.73,20.095714285714287,0.45,2.76,2.309,3.16,0.19,0.1382095430991709,9.8,2.1
2010-12-01,6.82,0.97,3.56,-3.42,3.17,0.01,-3.0,17.56954545454545,0.62,3.29,2.6727272727272724,2.81,0.18,0.2095605050519103,9.3,2.1
2011-01-01,1.98,-2.31,0.61,-0.64,0.81,0.01,-0.3,17.3155,0.61,3.39,2.7795,2.7,0.17,0.1768932109292833,9.1,-0.9
2011-02-01,3.48,1.65,1.18,-1.83,0.84,0.01,1.88,17.43,0.77,3.58,2.803684210526316,2.5700000000000003,0.16,0.1928684778038514,9.0,-0.9
2011-03-01,0.46,2.56,-1.84,1.73,-0.07,0.01,3.45,20.72347826086957,0.7,3.41,2.7169565217391307,2.62,0.14,0.2699242542695895,9.0,-0.9
2011-04-01,2.9,-0.53,-2.44,1.12,-0.86,0.0,0.05,16.244,0.73,3.46,2.7205000000000004,2.56,0.1,0.2682342271485259,9.1,2.7
2011-05-01,-1.27,-0.72,-1.85,1.92,-1.43,0.0,-0.6,16.91142857142857,0.56,3.17,2.6133333333333333,2.6100000000000003,0.09,0.1660025078873571,9.0,2.7
2011-06-01,-1.74,0.06,-0.2,2.27,-1.42,0.0,1.82,19.153181818181817,0.41,3.0,2.591818181818182,2.75,0.09,0.0,9.1,2.7
2011-07-01,-2.35,-1.11,-0.91,2.68,-1.73,0.0,0.2,19.2275,0.41,3.0,2.5965,2.76,0.07,0.1497163903861168,9.0,-0.1
2011-08-01,-5.96,-3.09,-2.43,3.41,-0.26,0.01,-0.27,35.02913043478261,0.23,2.3,2.072608695652174,3.0600000000000005,0.1,0.1645806347696761,9.0,-0.1
2011-09-01,-7.57,-3.49,-1.53,1.99,0.15,0.0,-2.4,36.53,0.21,1.98,1.7638095238095235,3.29,0.08,0.1184480649864205,9.0,-0.1
2011-10-01,11.34,3.25,0.06,-2.25,-0.73,0.0,-1.4,32.829047619047614,0.28,2.15,1.8715,3.22,0.07,0.0368295014737815,8.8,4.6
2011-11-01,-0.27,-0.3,-0.52,1.94,1.44,0.0,3.88,31.94190476190476,0.25,2.01,1.7600000000000002,3.13,0.08,0.1007918211887393,8.6,4.6
2011-12-01,0.75,-0.29,1.54,1.06,2.47,0.0,1.83,25.047619047619047,0.26,1.98,1.720952380952381,3.27,0.07,0.0129659176448077,8.5,4.6
2012-01-01,5.05,2.02,-0.93,-2.06,-1.48,0.0,-8.01,20.228,0.24,1.97,1.7260000000000002,3.2600000000000007,0.08,0.1421319680398269,8.3,3.4
2012-02-01,4.4,-1.67,0.42,-0.36,-0.08,0.0,-0.26,18.4205,0.28,1.97,1.6895,3.17,0.1,0.1221397785683515,8.3,3.3999999999999995
2012-03-01,3.11,-0.48,1.19,-0.61,0.7,0.0,1.31,16.167272727272728,0.34,2.17,1.828181818181818,3.0600000000000005,0.13,0.1141892938379579,8.2,3.4
2012-04-01,-0.84,-0.5,-0.77,1.3,0.66,0.0,3.72,17.823,0.29,2.05,1.7609523809523808,3.140000000000001,0.14,0.0905884554549177,8.2,1.8
2012-05-01,-6.17,-0.08,-0.95,2.03,2.36,0.01,6.44,21.001818181818184,0.29,1.8,1.518181818181818,3.2700000000000005,0.16,-0.1079050503850998,8.2,1.8
2012-06-01,3.9,0.89,0.55,-1.06,0.45,0.0,-1.1,21.13095238095238,0.29,1.62,1.3304761904761906,3.3999999999999995,0.16,-0.0472207526463248,8.2,1.8000000000000005
2012-07-01,0.79,-2.81,-0.06,1.04,0.01,0.0,3.0,17.565238095238094,0.25,1.53,1.2785714285714287,3.34,0.16,0.0150683440726966,8.2,0.6
2012-08-01,2.54,0.44,1.23,-1.5,-0.86,0.01,-2.35,15.689565217391303,0.27,1.68,1.4095652173913045,3.2300000000000004,0.13,0.3031058074357503,8.1,0.6
2012-09-01,2.73,0.57,1.62,-1.3,1.56,0.01,-1.13,15.284736842105264,0.26,1.72,1.4678947368421054,3.12,0.14,0.2726437872881325,7.8,0.6
2012-10-01,-1.76,-0.83,3.52,-1.4,2.52,0.01,0.05,16.276190476190475,0.28,1.75,1.469047619047619,2.83,0.16,0.1407023259359263,7.8,0.5
2012-11-01,0.78,0.4,-0.86,0.38,0.81,0.01,0.53,16.701904761904764,0.27,1.65,1.386,2.86,0.16,-0.0916006087869075,7.7,0.5
2012-12-01,1.18,1.92,3.48,-1.72,0.8,0.01,-2.93,17.307,0.26,1.72,1.462,2.91,0.16,-0.0066044511642089,7.9,0.5
2013-01-01,5.57,0.42,1.01,-2.01,1.52,0.0,-1.82,13.505238095238097,0.27,1.91,1.6495238095238096,2.8200000000000003,0.14,0.1033455100268237,8.0,4.0
2013-02-01,1.29,-0.25,0.21,-0.59,0.61,0.0,1.23,14.072631578947368,0.27,1.98,1.7168421052631575,2.87,0.15,0.325795605126058,7.7,4.0
2013-03-01,4.03,0.88,-0.22,0.27,1.41,0.0,1.92,13.0315,0.26,1.96,1.7015,2.89,0.14,-0.1606810915765675,7.5,4.0
2013-04-01,1.56,-2.24,0.44,0.39,0.43,0.0,0.22,13.967272727272729,0.23,1.76,1.526818181818182,2.83,0.15,-0.1138897781771574,7.6,1.1
2013-05-01,2.81,2.04,2.67,-2.0,-0.95,0.0,-2.01,13.493636363636364,0.25,1.93,1.6777272727272723,2.8000000000000007,0.11,0.0216081124957373,7.5,1.1
2013-06-01,-1.2,1.54,-0.05,-0.28,-0.06,0.0,0.43,17.2715,0.33,2.3,1.9665,2.890000000000001,0.09,0.1360233260290602,7.5,1.1
2013-07-01,5.65,1.75,0.58,-1.35,0.57,0.0,1.74,13.974545454545456,0.34,2.58,2.2413636363636367,2.74,0.09,0.1021279461153567,7.3,3.5
2013-08-01,-2.71,-0.03,-2.73,0.71,-2.17,0.0,0.04,14.21,0.36,2.74,2.380909090909091,2.68,0.08,0.1302158554197968,7.2,3.5
2013-09-01,3.77,2.65,-1.18,-0.54,-1.32,0.0,3.02,14.692000000000002,0.4,2.81,2.4055,2.66,0.08,0.0205606195600091,7.2,3.5
2013-10-01,4.17,-1.5,1.22,2.75,0.89,0.0,0.02,15.407826086956522,0.34,2.62,2.2804545454545457,2.6899999999999995,0.09,0.0279250981846508,7.2,3.5
2013-11-01,3.12,1.44,0.19,0.26,0.06,0.0,0.39,12.924,0.3,2.72,2.4147368421052637,2.66,0.08,0.1053993958487074,6.9,3.5
2013-12-01,2.8,-0.44,0.0,-0.58,0.08,0.0,0.02,14.192380952380953,0.34,2.9,2.5619047619047617,2.48,0.09,0.1379566517467468,6.7,3.5
2014-01-01,-3.3,0.6,-1.99,-3.91,-1.54,0.0,1.61,14.24095238095238,0.39,2.86,2.4642857142857144,2.3300000000000005,0.07,0.1264787108062794,6.6,-1.4
2014-02-01,4.68,0.13,-0.35,-0.25,-0.54,0.0,2.13,15.47,0.33,2.71,2.382631578947368,2.39,0.07,0.0629016354425233,6.7,-1.4
2014-03-01,0.41,-1.13,4.9,2.02,1.92,0.0,-3.27,14.836666666666666,0.4,2.72,2.3242857142857143,2.3399999999999994,0.08,0.1113848346035541,6.7,-1.4
2014-04-01,-0.19,-4.07,1.22,3.4,0.93,0.0,-3.82,14.19809523809524,0.42,2.71,2.288095238095238,2.1900000000000004,0.09,0.1016828511871418,6.2,5.3
2014-05-01,2.04,-1.86,-0.1,-0.09,-0.96,0.0,0.89,12.475238095238096,0.39,2.56,2.17,2.2,0.09,0.1038003220116651,6.3,5.3
2014-06-01,2.61,3.06,-0.71,-1.83,-1.91,0.0,0.65,11.541428571428572,0.45,2.6,2.146190476190476,2.2,0.1,0.07206175669526,6.1,5.3
2014-07-01,-2.03,-4.2,-0.08,0.93,0.51,0.0,-0.17,12.296363636363637,0.51,2.54,2.0359090909090907,2.1900000000000004,0.09,0.0587209714691901,6.2,5.0
2014-08-01,4.24,0.29,-0.57,-0.64,-0.69,0.0,0.83,13.49190476190476,0.47,2.42,1.947619047619048,2.2700000000000005,0.09,-0.0091429341359829,6.1,5.0
2014-09-01,-1.96,-3.66,-1.47,1.2,-0.59,0.0,0.6,13.466666666666669,0.57,2.53,1.967619047619048,2.27,0.09,0.0039049638982259,5.9,5.0
2014-10-01,2.51,3.66,-1.63,-0.39,0.21,0.0,-0.21,18.058695652173917,0.45,2.3,1.858636363636364,2.390000000000001,0.09,-0.0103259427778016,5.7,2.0
2014-11-01,2.56,-2.3,-3.13,1.57,0.14,0.0,0.69,13.41315789473684,0.53,2.33,1.7983333333333331,2.46,0.09,-0.1075805801409122,5.8,2.0
2014-12-01,-0.05,2.83,2.12,-1.21,0.9,0.0,1.03,16.292272727272728,0.64,2.21,1.5718181818181818,2.53,0.12,-0.1609361449335255,5.6,2.0
2015-01-01,-3.09,-0.93,-3.45,1.58,-1.64,0.0,3.74,19.1195,0.55,1.88,1.33,2.5700000000000003,0.11,-0.3474718059144848,5.7,3.6
2015-02-01,6.14,0.36,-1.79,-1.1,-1.75,0.0,-3.1,15.90421052631579,0.62,1.98,1.356315789473684,2.53,0.11,0.1448367817267077,5.5,3.6000000000000005
2015-03-01,-1.09,3.08,-0.38,0.07,-0.62,0.0,2.7,14.812727272727273,0.64,2.04,1.4022727272727271,2.5,0.11,0.1405540059554317,5.4,3.6
2015-04-01,0.6,-3.01,1.8,0.05,-0.62,0.0,-7.27,13.494761904761903,0.54,1.94,1.395,2.5400000000000005,0.12,0.0568624852450329,5.4,2.5
2015-05-01,1.38,0.82,-1.11,-1.76,-0.83,0.0,5.68,13.3385,0.61,2.2,1.5885,2.6899999999999995,0.12,0.1884425909283901,5.6,2.5
2015-06-01,-1.54,2.9,-0.82,0.35,-1.54,0.0,3.01,14.339545454545457,0.69,2.36,1.675,2.77,0.13,0.1509774987524036,5.3,2.5
2015-07-01,1.57,-4.58,-4.16,0.31,-2.44,0.0,9.97,14.352727272727272,0.67,2.32,1.656818181818182,2.8800000000000003,0.13,0.082764510270642,5.2,1.6
2015-08-01,-6.02,0.29,2.75,0.66,1.29,0.0,-2.16,19.42809523809524,0.7,2.17,1.4695238095238097,3.0200000000000005,0.14,-0.0002291498464312,5.1,1.6
2015-09-01,-3.06,-2.8,0.55,1.8,-0.59,0.0,5.24,24.377142857142857,0.71,2.17,1.4595238095238094,3.17,0.14,-0.1225956828751413,5.0,1.6
2015-10-01,7.75,-2.06,-0.47,0.95,0.61,0.0,-3.19,16.789545454545454,0.64,2.07,1.4252380952380952,3.27,0.12,0.0539717463649467,5.0,0.7
2015-11-01,0.57,3.3,-0.43,-2.65,-1.06,0.0,2.29,16.21,0.88,2.26,1.378421052631579,3.2,0.12,0.0651609540573204,5.1,0.7
2015-12-01,-2.15,-2.95,-2.57,0.34,0.12,0.01,3.34,18.025454545454547,0.98,2.24,1.26,3.22,0.24,-0.0561158309664029,5.0,0.7
2016-01-01,-5.74,-3.44,2.08,2.78,3.05,0.01,1.6,23.717894736842105,0.9,2.09,1.1857894736842105,3.3600000000000003,0.34,-0.026196775032794,4.8,2.3
2016-02-01,-0.07,0.87,-0.61,3.31,1.94,0.02,-4.35,22.517,0.73,1.78,1.046,3.56,0.38,-0.0759814470618458,4.9,2.3
2016-03-01,6.95,1.0,1.22,0.68,0.01,0.02,-5.04,15.84909090909091,0.88,1.89,1.014090909090909,3.24,0.36,0.1635545863431871,5.0,2.3
2016-04-01,0.91,1.23,3.22,-2.85,1.77,0.01,-5.98,14.300476190476193,0.77,1.81,1.0371428571428571,2.98,0.37,0.2188940092165811,5.1,1.3
2016-05-01,1.78,-0.62,-1.62,-1.1,-2.54,0.01,1.47,14.85285714285714,0.82,1.81,0.99,2.87,0.37,0.1233441323122356,4.8,1.3
2016-06-01,-0.03,0.42,-1.49,1.45,1.9,0.02,4.2,17.774545454545457,0.73,1.64,0.9127272727272728,2.890000000000001,0.38,0.1514158520633019,4.9,1.3
2016-07-01,3.94,2.47,-1.24,1.31,-1.16,0.02,-3.31,13.1585,0.67,1.5,0.8314999999999999,2.72,0.39,-0.028782899627368,4.8,2.9
2016-08-01,0.49,1.66,3.17,-1.85,-0.36,0.02,-3.41,12.399565217391304,0.74,1.56,0.8191304347826087,2.68,0.4,0.0964811366520881,4.9,2.9
2016-09-01,0.27,1.81,-1.19,-2.18,0.03,0.02,0.26,14.21952380952381,0.77,1.63,0.8595238095238096,2.68,0.4,0.1430841706050113,5.0,2.9
2016-10-01,-2.01,-4.02,4.11,0.99,0.25,0.02,0.51,14.585238095238095,0.84,1.76,0.9215,2.62,0.4,0.127782954432375,4.9,2.2
2016-11-01,4.85,6.96,8.29,-0.24,3.71,0.01,-4.77,15.236190476190476,0.98,2.14,1.1625,2.57,0.41,0.06430623909661,4.7,2.2
2016-12-01,1.81,0.44,3.47,1.24,-0.32,0.03,-0.27,12.472380952380954,1.2,2.49,1.2952380952380953,2.34,0.54,0.1377012086605193,4.7,2.2
2017-01-01,1.94,-1.44,-2.76,-0.51,-1.06,0.04,-0.93,11.6085,1.21,2.43,1.226,2.23,0.65,0.2109431319034241,4.7,2.0
2017-02-01,3.55,-2.3,-1.5,0.45,-1.8,0.04,-1.51,11.530526315789476,1.2,2.42,1.2178947368421054,2.22,0.66,0.0955594414205851,4.6,2.0
2017-03-01,0.17,0.75,-3.33,0.63,-0.95,0.03,-0.97,11.89782608695652,1.31,2.48,1.168695652173913,2.2,0.79,-0.0243757370185835,4.4,2.0
2017-04-01,1.08,0.41,-2.05,1.79,-1.6,0.05,0.48,13.136315789473684,1.24,2.3,1.0563157894736843,2.2700000000000005,0.9,0.0705230183851871,4.4,2.3
2017-05-01,1.07,-2.99,-3.82,0.99,-1.66,0.06,1.5,10.862272727272726,1.3,2.3,1.0018181818181815,2.25,0.91,-0.0403814587855457,4.4,2.3
2017-06-01,0.78,2.52,1.5,-2.26,0.04,0.06,-0.1,10.513636363636364,1.34,2.19,0.8445454545454546,2.18,1.04,0.0355433815541029,4.3,2.3
2017-07-01,1.88,-1.64,-0.23,-0.75,-0.15,0.07,1.63,10.2645,1.37,2.32,0.9455,2.07,1.15,0.0178718166292062,4.3,3.2
2017-08-01,0.18,-1.83,-2.13,0.2,-2.38,0.09,3.31,11.975652173913044,1.34,2.21,0.8739130434782609,2.1,1.16,0.2007978867802529,4.4,3.2
2017-09-01,2.49,4.76,3.15,-1.54,1.63,0.09,-1.35,10.438,1.38,2.2,0.8175000000000001,2.1,1.15,0.291793709771301,4.3,3.2
2017-10-01,2.25,-1.91,0.13,0.92,-3.14,0.09,4.21,10.125454545454543,1.55,2.36,0.8104761904761905,1.9600000000000004,1.15,0.0404375084355047,4.2,4.6
2017-11-01,3.12,-0.38,-0.09,3.19,-0.1,0.08,-0.94,10.54047619047619,1.7,2.35,0.6566666666666666,1.9199999999999997,1.16,0.1455276779046373,4.2,4.6
2017-12-01,1.06,-1.05,0.05,0.73,1.79,0.09,-1.55,10.2645,1.84,2.4,0.5585,1.82,1.3,0.1203936711288631,4.1,4.6
2018-01-01,5.58,-3.21,-1.32,-0.75,-1.05,0.11,4.08,11.062380952380952,2.03,2.58,0.5519047619047619,1.6799999999999995,1.41,0.2219136189658198,4.0,3.3
2018-02-01,-3.64,0.34,-1.1,0.53,-2.36,0.11,3.68,22.464736842105264,2.18,2.86,0.6836842105263158,1.65,1.42,0.1615372560365413,4.1,3.3
2018-03-01,-2.35,3.61,-0.21,-0.41,0.08,0.12,-1.2,19.02380952380953,2.28,2.84,0.5666666666666667,1.7999999999999998,1.51,0.0104924951335647,4.0,3.3
2018-04-01,0.29,0.89,0.53,-2.42,1.24,0.14,0.45,18.267619047619046,2.38,2.87,0.4847619047619047,1.7999999999999998,1.69,0.1420585448761083,4.0,2.1
2018-05-01,2.63,4.71,-3.14,-1.98,-1.49,0.14,3.91,14.124545454545457,2.51,2.98,0.4659090909090909,1.85,1.7,0.1178060755616458,3.8,2.1
2018-06-01,0.49,0.77,-2.33,0.83,0.2,0.14,-2.26,13.67809523809524,2.53,2.91,0.379047619047619,1.92,1.82,0.0514940098339903,4.0,2.1
2018-07-01,3.2,-1.93,0.49,1.53,0.31,0.16,-1.43,13.147619047619049,2.61,2.89,0.2823809523809523,1.9,1.91,0.0407384608136534,3.8,2.5
2018-08-01,3.46,0.65,-3.91,-0.29,-2.57,0.16,5.3,12.54695652173913,2.64,2.89,0.2534782608695652,1.8799999999999997,1.91,0.0932515184524896,3.8,2.5
2018-09-01,0.06,-2.49,-1.62,0.65,1.36,0.15,-0.08,12.910526315789474,2.77,3.0,0.2363157894736842,1.88,1.95,0.1178446686924239,3.7,2.5
2018-10-01,-7.64,-4.38,3.38,1.03,3.6,0.19,-2.06,19.35217391304348,2.86,3.15,0.2913636363636364,1.9200000000000004,2.19,0.1220650510173263,3.8,0.6
2018-11-01,1.71,-0.81,0.36,-0.61,0.4,0.18,-1.4,19.38904761904762,2.86,3.12,0.258,2.1,2.2,-0.0384104683631541,3.8,0.6
